,doc_id,album,genre,x,y
13148,13148,The Peel Sessions: 1991-2004,Rock,5.8677544261203005,0.10976607713611623
13149,13149,Doctor's Advocate,Rap,5.874866108485545,-7.697256978554571
13150,13150,Amid the Noise,Experimental,5.160081766010236,2.4146182442057555
13151,13151,Johnny and the Moon,None,4.775263514232611,0.883558493982731
13152,13152,Be He Me,Rock,1.993610513932513,0.19440458209607483
13153,13153,At San Quentin [Legacy Edition],Folk/Country,4.696066263897318,-0.5352936876909209
13154,13154,Ys,Folk/Country,5.593127416406406,-0.7547959894959816
13155,13155,Switzerland,Electronic,3.3760236114483124,-0.1802747719634745
13156,13156,Threes,Metal,2.9575162448951993,-0.13977725525529933
13157,13157,Songs for Creeps,Rock,3.184311726441629,0.34990744158597914
13158,13158,Immer 2,Electronic,5.987450421124817,0.3987670119300495
13159,13159,"The Complete Motown Singles, Vol. 5: 1965",None,6.558435671870194,-1.2058199887016836
13160,13160,Catapult Calypso,Rock,3.8734900858769437,0.5308671375640737
13161,13161,The Truth Doesn't Matter,Rock,4.1367350322004715,0.09341056802787331
13162,13162,IBM 1401 - A User's Manual,Experimental,5.908330160372757,2.024343098530784
13163,13163,Milkwhite Sheets,Pop/R&B,4.996152249353134,1.519727555435962
13164,13164,Plague Songs,None,5.512859985338806,-0.2093591065705524
13165,13165,Mansions,None,4.55829298820317,0.0654554806748082
13166,13166,Micah P. Hinson and the Opera Circuit,Rock,3.954705607915088,0.7711192298485261
13167,13167,Disciples of California,Experimental,3.497242165462235,0.838054905486141
13168,13168,Serious Times,None,5.080605489131577,-1.062751379730525
13169,13169,We'll Build Them a Golden Bridge,Rock,3.5266259785573135,0.05308536675266448
13170,13170,We Feel Safer at Night,Rock,3.357256600625438,-0.012223348280187103
13171,13171,I'm Thankful,Pop/R&B,4.307020040581578,-0.07390399589446477
13172,13172,L'Enfant Assasin des Mouches,None,5.931215990639933,1.2226444977895066
13173,13173,Songbird,Rock,7.299751468010676,0.0979774112055237
13174,13174,Get Evens,Metal,3.644806830778785,0.24421830964998545
13175,13175,Stories of Hope and Fear,None,5.0903025305436955,-1.4246798900009732
13176,13176,Closet Freak: The Best of Cee-Lo Green the Soul Machine,Rap,5.67960990022459,-4.722663099661361
13177,13177,Lightness,Folk/Country,5.108606023929302,0.4770857784438075
13178,13178,The Harry Smith Project,None,5.071151685764802,-0.08651632946889504
13179,13179,Wowee Zowee: Sordid Sentinels Edition,Rock,6.097028513029485,-0.040240921507902545
13180,13180,Olesi: Fragments of an Earth,Pop/R&B,5.217047845316132,-0.6222453318899516
13181,13181,Head Home,Rock,3.289151770501192,-0.1960893782416477
13182,13182,The Centre Will Hold,Rock,3.8652678575556463,0.7290858355686821
13183,13183,Go: The Very Best of Moby,Electronic,5.551432033470953,-0.507001347017312
13184,13184,Paper Tigers,Electronic,5.990323647487593,-0.1102009483451965
13185,13185,Lucky Boy,Electronic,4.450330832335427,-1.2420045908745596
13186,13186,Trees,None,4.446328272539996,1.1857864209014122
13187,13187,And Now That I'm in Your Shadow,Rock,3.9370349433400453,0.13494140432897078
13188,13188,Shattered,Electronic,3.866427789373087,-0.13568402304659072
13189,13189,Endless Wire,Rock,6.398549570926856,-0.04135075635390525
13190,13190,Down Beside Your Beauty,Rock,4.539510355926171,-0.4924547993018384
13191,13191,Surf Boundaries,Electronic,5.018682355556135,1.9712419378550043
13192,13192,Make History,Electronic,4.291676751179128,0.7517653529753362
13193,13193,Hello Everything,Electronic,3.776034690461487,0.7809960362602775
13194,13194,Public Warning!,Electronic,5.484303586354802,-1.584773289974668
13195,13195,Nebulae,Electronic,3.3635264906650404,0.9939253718115797
13196,13196,We Are the Horrors EP,Rock,3.2548545500365877,-0.2654423830351628
13197,13197,"Rebels, Rogues & Sworn Brothers",Rock,4.982775077612793,0.3691450345266961
13198,13198,Marie Antoinette OST,None,8.554882612506344,0.02241460749486414
13199,13199,Altar,None,4.989313892523224,2.896318024284296
13200,13200,Wandering Eyes,Folk/Country,3.59820698172003,0.10499435375728297
13201,13201,Who Needs Actions When You Got Words,Rap,5.080600821382447,-2.285106171034473
13202,13202,Tribulation,Electronic,3.4825085805346068,2.052501248941299
13203,13203,The Record Shop: 30 Years of Rough Trade Shops,None,6.681056977549475,-0.8777003088114853
13204,13204,Hollinndagain,Experimental,7.237369848667696,1.8091974324020217
13205,13205,Ben Kweller,Rock,3.042411751393737,-0.13335781289794957
13206,13206,White Hats,Electronic,4.642390584079899,1.3188298864900339
13207,13207,Until Death Comes,Rock,4.267668065063921,0.02638492132180817
13208,13208,Body Riddle,Electronic,4.703897050621182,0.8098596711731324
13209,13209,Pretty Little Head,Rock,5.0781980409111975,-2.254990419573588
13210,13210,Hi-Teknology 2: The Chip,Pop/R&B,3.7175550536461675,-1.9744794997378237
13211,13211,Rykestrasse 68,Experimental,4.54230128343366,1.06940566706625
13212,13212,Paper Television,Pop/R&B,5.760209931581422,-1.7545475386501392
13213,13213,Joan of Arc,Experimental,4.007829960271079,2.302844667761441
13214,13214,The World Is Gone,Electronic,6.754376637186577,-0.6070165604244424
13215,13215,Tomorrow's Eager Hands,Rock,3.1858371948456425,0.1948112406498304
13216,13216,A Raga For Peter Walker,Folk/Country,5.44626064918753,1.7307735235538355
13217,13217,The Black Swan,Folk/Country,5.528516618001395,0.5806886882479957
13218,13218,American Hardcore: The History of American Punk Rock 1980-1986,None,6.616791169885107,-0.2777612711541388
13219,13219,It's a Feedelity Affair,Electronic,4.617995504946552,0.4474920250127361
13220,13220,Waters of Nazareth,Electronic,4.404656124092292,0.8652961149339128
13221,13221,The Longest Meow,Rock,4.6830163497507185,0.4676816362553743
13222,13222,Eccentric Soul: Mighty Mike Lenaburg,None,4.998589364201466,-0.847020420531583
13223,13223,Working for a Nuclear Free City,Rock,3.397671856423054,0.643505352057676
13224,13224,Pussy Cats,Rock,6.199438942211605,-0.5316776783683449
13225,13225,Calamity,Pop/R&B,4.204139450306808,0.871625723245324
13226,13226,Voices of Animals and Men,Electronic,3.5727782364567644,0.05327401301028956
13227,13227,A Tom Moulton Mix,Pop/R&B,4.988071429968169,0.6618850779080907
13228,13228,What It Is!,None,6.368232651428191,-0.4111784586284296
13229,13229,Noise Floor,Rock,5.262949634191771,0.8543709709570804
13230,13230,The Nice Boys,Pop/R&B,3.0230454822292248,0.11161165303747571
13231,13231,The Lost Take,Electronic,6.0715044977549555,1.4957907062909561
13232,13232,Flying Canyon,Folk/Country,6.4878302948326185,1.8796843366795926
13233,13233,Be Still Please,Experimental,3.359876708424698,0.397312319243459
13234,13234,45:33,Electronic,5.645503927850512,0.2881937410464078
13235,13235,Here,Pop/R&B,4.716861421646426,-2.089932815057205
13236,13236,Lovingkindness,Rock,2.8119643902280966,0.4954766909448156
13237,13237,Global Clone,None,3.704533696232878,1.3580275822646388
13238,13238,Robbers and Cowards,Electronic,5.28529189468498,-0.29666496458123787
13239,13239,Visitations,Electronic,3.656577070781229,0.32372358626892617
13240,13240,Insomniac Doze,Rock,3.3927403425187594,0.93326066225841
13241,13241,Nuclear Daydream,Rock,4.81043085421704,0.03536684682500432
13242,13242,Get Yr Blood Sucked Out,Rock,3.9029606079389776,0.542900155429847
13243,13243,Born in the U.K.,Rock,3.797015504195201,-0.23024102882978187
13244,13244,Writer's Block,Electronic,5.662325099196168,0.8212718286625652
13245,13245,10 Songs,Rock,3.7785270917837877,1.0216280560008675
13246,13246,Born Ruffians,Rock,3.908792688184856,-0.6334260973593665
13247,13247,Skeletal Remains,Experimental,3.419287127005932,0.4971729936180633
13248,13248,Trompe-L'oeil,Rock,4.3337096845920176,1.1897699489982618
13249,13249,We Are Glitter,Pop/R&B,5.809814686749085,0.6761795117224381
13250,13250,Darkel,Electronic,3.263095688535614,0.05450809356653915
13251,13251,Lion Devours the Sun,Folk/Country,2.9780535001123076,0.781150128686265
13252,13252,120 Days,Rock,3.773733750159589,0.9932263251216109
13253,13253,Xan Valleys EP,Electronic,5.261124813903031,-0.6280355076277763
13254,13254,Harmony in Ultraviolet,Experimental,5.324751361789991,2.43891269713
13255,13255,Be Where I Be,Rock,3.224760756099043,0.8932731936886945
13256,13256,The Maximum Black EP,Electronic,4.519930946126473,-0.5742369226178261
13257,13257,Venus in Cancer,Rock,4.236941848388784,1.7609108110380833
13258,13258,Remember the Night Parties,Rock,4.93286996936962,-0.11467589979426424
13259,13259,Better Days Will Haunt You,Experimental,6.215141632754678,0.9133410906451008
13260,13260,The Best of Tim Buckley,Rock,5.833800654710051,0.29664256570186337
13261,13261,The Mylar Tantrum,Experimental,4.323779078220835,1.680437473805883
13262,13262,The Orm,Rock,4.777692382499979,1.6789103086592148
13263,13263,Normal Happiness,Rock,3.144733926168499,-0.32557792777518135
13264,13264,Yours to Keep,Rock,3.782049183031848,-0.0026822615162235366
13265,13265,Radiodread,Global,6.223155839348351,0.008429469555931837
13266,13266,Fire on the Bright Sky,Rock,5.232758088656876,1.4193196687224403
13267,13267,What Do I Wish for Now? (Singles & Extras 1994-2004),Rock,3.7617395076996623,0.06832281421411038
13268,13268,The Last Resort,Electronic,7.1596410670190895,0.33518147869798726
13269,13269,Beach House,Rock,4.242891493165486,1.1785267448997938
13270,13270,This Harness Can't Ride Anything,Pop/R&B,3.859423113428663,0.33126357657013755
13271,13271,Olé! Tarantula,Rock,3.1188341876074577,-0.1366027026498803
13272,13272,Subliminal Genocide,Metal,6.828542989550653,3.604764559514525
13273,13273,Young Machetes,None,5.0917405167121395,0.9446845628289606
13274,13274,The DFA Remixes: Chapter Two,None,5.382579205094836,0.4233396837234322
13275,13275,Trying to Never Catch Up,Rock,3.9380470777878687,0.1875870665971217
13276,13276,Coney Island Baby,Rock,4.783594973273575,-0.0590276414202514
13277,13277,Chrome Children,None,4.691317682851733,-2.223766441400145
13278,13278,Roots and Crowns,Rock,3.267645901969611,0.7323991152172594
13279,13279,Mosaic,Folk/Country,4.127819254615544,0.5423992136812593
13280,13280,Awesome Color,Rock,3.7236419393529885,0.03889183573107194
13281,13281,Melody Mountain,Electronic,4.924962898966115,0.5670976098485933
13282,13282,The Word From Pluto,Rock,4.4802994683184805,0.3393749875152558
13283,13283,PopArt: The Hits,Electronic,8.078990263071244,-1.3152219143601893
13284,13284,Overboard & Down EP,Rock,6.047356284285337,-0.3411714731493004
13285,13285,Soft Machine,Rock,3.6550320172762065,0.13555127364660616
13286,13286,In the Maybe World,Pop/R&B,3.3032064811202244,0.08404091885568225
13287,13287,See Mi Yah Remixes,Electronic,6.3782990266391915,0.939615320119623
13288,13288,for hero: for fool,Rap,6.305249400658171,-1.237468550533961
13289,13289,Sam's Town,Rock,5.754094895399717,-0.12737613129030081
13290,13290,...Until We Felt Red,Folk/Country,4.06540550834639,1.5154548601505573
13291,13291,As Tall as Lions,Rock,2.8831369843202834,0.3591050318848247
13292,13292,Noxagt,Experimental,3.6225111066675004,1.9810853524070966
13293,13293,Yeti #4,None,4.2601296295036475,0.0576030043757986
13294,13294,The Information,Rock,7.249731878086809,-1.841031473007282
13295,13295,This Cursed House,None,3.3450667691211127,0.124866912312
13296,13296,City & Eastern Songs,None,3.1894056990147224,-0.18042582972737167
13297,13297,On Leaving,Rock,2.7346040711092074,0.1316817222937993
13298,13298,Friendly Fire,Pop/R&B,4.044573591069199,0.09739708557322609
13299,13299,The Crane Wife,Rock,6.479975938266512,0.6105788210530351
13300,13301,Carnavas,Rock,2.9420294323288556,-0.004746678897836777
13301,13302,Legacy: The Best of Mansun,Rock,4.1933218623608175,-0.03623684544613573
13302,13303,Release Therapy,Rap,4.882956828024179,-2.7495343481872294
13303,13304,Boys and Girls in America,Rock,7.888515546039502,-1.606677819232941
13304,13305,Heat Chief,Experimental,1.9244794209730482,1.058970636422841
13305,13306,Today Is Tonight,Rock,3.4204319114607626,0.3806819688122846
13306,13307,The Odd Church,Rock,3.6056490826119854,0.33604676136376377
13307,13308,Gang of Losers,Rock,2.3234546266018774,-0.2238907547490301
13308,13309,There Is a Season,Rock,10.790727225238255,1.0611150543054377
13309,13310,Wild Yams,Rock,3.547122313233564,0.016649382400989378
13310,13311,1980-82 Collected,Electronic,6.068114197267543,1.9842964673746841
13311,13312,At the Speed of Twisted Thought,Metal,4.634110169602057,-0.8599747850273142
13312,13313,The Lemonheads,Rock,7.264855153201868,-0.8538219124805094
13313,13314,The Essential Mercury Rev: Stillness Breathes 1991-2006,Rock,5.614917931742825,0.8692668437000315
13314,13315,If Thine Enemy Hunger,Metal,2.985135505431688,0.44426515828830654
13315,13316,The Kids at the Club,None,5.099852700462963,0.10343407437123076
13316,13317,Berlin Serengeti,Jazz,5.5508908414622535,0.8024690708816982
13317,13318,Dreamt for Light Years in the Belly of a Mountain,Rock,5.7284313657236785,0.9503387356836175
13318,13319,Remixes,Electronic,5.316115613327967,0.266572960469055
13319,13320,El Gran Baile,Electronic,4.416154124284379,0.8837319925685736
13320,13321,Forever Debts,Pop/R&B,3.7207141259298933,0.04967169511487755
13321,13322,Slappers,Jazz,3.984347669896664,0.4565665985535042
13322,13323,The Rough Guide to Planet Rock/The Rough Guide to West African Gold,None,8.507624629679437,0.841622481416036
13323,13324,Wait EP,Rock,3.78297432863223,0.055645445220972076
13324,13325,Okonokos,Rock,6.014402901711709,0.3691204920338923
13325,13326,Time Without Consequence,Rock,4.344864855689173,0.5571903549029602
13326,13327,Arts & Crafts,Electronic,2.7108096309666125,0.3154290792537263
13327,13328,Dark Light Daybreak,Rock,3.7609191896306364,0.989137975912716
13328,13329,Meek Warrior,Experimental,5.13364876386288,1.1061829833855927
13329,13330,Ta-Dah!,Electronic,3.669108251399883,-0.21952043080400235
13330,13331,Into the Blue Again,Electronic,4.315839148916358,1.5601103659225288
13331,13332,The Bells of 1 2,Pop/R&B,4.03142329145337,0.7011512488322
13332,13333,"Personality: One Was a Spider, One Was a Bird",Rock,3.4442144346442287,-0.3496645953395641
13333,13334,And What Have You Done With My Body God?,Electronic,5.583766369358256,-0.1818516666477087
13334,13335,Up from the Catacombs: The Best of Jane's Addiction,Rock,5.785127514888992,-0.26208776197133477
13335,13336,The Man Who Lives for Love,None,2.5640671031589335,0.1636322660417508
13336,13337,Have You Seen the Other Side of the Sky?,Experimental,3.9230429469291015,1.430773768900702
13337,13338,On Cutting Ti-Gers in Half and Understanding Narravation,Rock,2.90757152690816,0.5264369880031117
13338,13339,Human Animal,Experimental,3.632074591825028,1.489334886563375
13339,13340,Food & Liquor,Rap,5.925529951084232,-4.042194218859215
13340,13341,Here Is...,Rock,3.2700080898814563,-0.35135470246730804
13341,13342,Takers and Leavers EP,Rock,3.4722195840616594,0.5350529238083196
13342,13343,Appreciation Night,Pop/R&B,3.182116454085958,0.2979223516944618
13343,13344,Respect M.E.,Rap,4.772853527847237,-3.350124475742938
13344,13345,Blood Mountain,Metal,7.177946666307754,1.2149616822742637
13345,13346,Son of the Tiger,Pop/R&B,3.70588609316925,1.568085553902736
13346,13347,Waiting for the Next End of the World,Metal,3.5106267839123646,0.22199866473222854
13347,13348,Talk to la Bomb,Electronic,5.631573985174827,-0.2271465487863647
13348,13349,Knives Don't Have Your Back,Rock,4.542849350962655,0.47381146976320243
13349,13350,The Outsider,Electronic,4.235737548507789,-1.6364495811319233
13350,13351,Violence Is Golden,Electronic,3.9573083936713505,0.3252869129330708
13351,13352,Foundation Sounds,Folk/Country,4.786439242960927,0.26934252153936916
13352,13353,Electrice,Experimental,5.007541080194045,2.002729037818357
13353,13354,AWOO,Rock,3.511443802648033,0.10638817608287911
13354,13355,The Letting Go,Folk/Country,3.2036257941232447,0.5902218249680551
13355,13356,5:55,Pop/R&B,2.848337672711686,-0.027136891920490243
13356,13357,Tell Me,Rock,2.8868331692786486,0.5333616199864755
13357,13358,Dreams,Electronic,5.099233160958978,0.3872897429350163
13358,13359,Total 7,None,4.577056882190192,0.7698794960245613
13359,13360,And I Feel Fine,Rock,7.565458935660104,0.3925403625326916
13360,13361,Hell Songs,Rock,3.592469327997287,1.0584097357976414
13361,13362,Stella,Rock,2.5430060583744214,0.3697218676732058
13362,13363,Meadow,Rock,3.832323886416029,0.8361576498002168
13363,13364,The Air Force,Experimental,7.699081735621206,-0.46724208662049455
13364,13365,Transparent Things,Electronic,5.172654876287968,-0.6605670720454575
13365,13366,Peeping Tom,Metal,5.4149390464642035,-0.6904097518382422
13366,13367,Acoustics,Experimental,4.7297604458513405,1.699966379952546
