,doc_id,album,genre,x,y
12026,12026,Paris-Berlin,Electronic,2.034514571572368,0.5714848237834771
12027,12027,The Trentemøller Chronicles,Electronic,2.609577644901253,0.5521636283300659
12028,12028,Chrome Dreams II,Rock,1.5236987304588492,0.23080152924448358
12029,12029,Adrian Orange & Her Band,Rock,1.8161420256613863,0.3971026144068887
12030,12030,Ordination of the Globetrotting Conscripts,Jazz,1.0443940442129842,0.21147532345531292
12031,12031,Coronation Thieves,Rock,1.5892217904313115,0.30581920667208085
12032,12032,Live,Rock,1.9595451537096795,-0.9402505834195876
12033,12033,Live From Austin TX,Rock,2.5408724608727935,-0.9364350315090186
12034,12034,Now You Are This,Rock,0.6609775469938368,0.1289083363099262
12035,12035,Turn My Teeth Up!,Pop/R&B,2.4111505242696207,-0.2879568837969
12036,12036,Heresy and the Hotel Choir,Rock,1.8316356468939616,0.4427315722694347
12037,12037,Grass Geysers... Carbon Clouds,Rock,1.0552733340362885,0.09923632379732047
12038,12038,In Rainbows,Rock,3.1155733318320276,0.42497728595577544
12039,12039,Washington Square Serenade,Rock,1.4956405574175313,0.1774936491103344
12040,12040,Populations,Rock,1.2076767286765564,0.05508501410510906
12041,12041,The Sultanic Verses,Electronic,1.2738766446138245,-0.07130222982971733
12042,12042,Lady Day: The Master Takes and Singles,Jazz,2.355112757467012,0.5593877613611938
12043,12043,Digital Shades Vol. 1,Electronic,1.311384575471915,0.16503126360655457
12044,12044,Wooden Shjips,Rock,0.629547580195259,0.10482699883732341
12045,12045,Further North,Rock,1.029966844970367,0.2554059067977991
12046,12046,The Ortolan,Rock,1.315863396131416,0.07672762128118768
12047,12047,Lifeline,Metal,1.4180144539670716,0.2519494474888073
12048,12048,Night Drive,Electronic,1.9867320453604835,-0.23634702794116932
12049,12049,Kemialliset Ystävät,Experimental,1.3218005339432135,-0.2751016598760169
12050,12050,The Classic Guinean Guitar Group,Jazz,1.0379011975180774,-0.438837767738953
12051,12051,Dropping the Writ,Rock,1.2436429681972248,0.11359635505819869
12052,12052,Widow City,Rock,2.8750694439031195,-0.4818592565940728
12053,12053,A Bunch of Stuff EP / Fabriclive 36,Electronic,1.5525125143032985,0.2980218849795597
12054,12054,Good Arrows,Electronic,1.3719924732635003,0.4170563125488735
12055,12055,Pieces of Peace,Pop/R&B,2.6049186562029067,0.6024486656358271
12056,12056,Block Ice & Propane,Experimental,1.833302523448337,0.23051380423091467
12057,12057,Comicopera,Experimental,2.6939871930608588,0.06406730847134359
12058,12058,The Flying Club Cup,Rock,1.3407186242140705,-0.5659036052165006
12059,12059,Bitchin',Rock,1.724630940262123,0.3787618844122276
12060,12060,We Are,Rock,1.1801876724793825,0.3712907297792186
12061,12061,The Scene of the Crime,Folk/Country,1.4946583035616852,-0.28979061523053107
12062,12062,Coast to Coast Carpet of Love / Standard Gargoyle Decisions,Rock,1.4772961668571905,-0.39870261684928693
12063,12063,Cease to Begin,Rock,1.416488049760224,0.3870678148779075
12064,12064,Age Old Hunger,Folk/Country,1.3719935015770814,-0.3619374130584023
12065,12065,Last Light,Rock,1.1899163010502543,0.10694827199547355
12066,12066,The Throne of the Third Heaven of the Nations Millennium General Assembly,Rock,1.9074379793634562,0.5394582111001363
12067,12067,Save the World,Electronic,1.74482127160788,-0.15121985569229085
12068,12068,Wizard of Ahhhs EP,Electronic,2.0079348762335623,0.3233137798250007
12069,12069,Eulogies,Rock,1.168504767493848,0.20793095774647294
12070,12070,Zamazu,Jazz,1.188010216500209,0.015092611323023612
12071,12071,BOSS,Experimental,1.2862501792227738,-0.3589753089262851
12072,12072,"For Emma, Forever Ago",Rock,1.5333825623617139,0.4812677831160282
12073,12073,DYLAN,Rock,1.5158961069847992,0.20186753991662296
12074,12074,Drug Rug,Rock,0.6412886673807556,0.09987403824572878
12075,12075,Mabused,Rock,1.34959346280675,0.1841329325300815
12076,12076,Virgo Blaktro and the Movie Disco,Electronic,1.95723841100019,0.5559359302727246
12077,12077,Magic,Rock,2.4829188800429662,0.4520096652656565
12078,12078,IV,Rock,2.8387076514322747,0.3888256216691902
12079,12079,The Movie,Pop/R&B,1.2964967316784444,-0.35502363140294263
12080,12080,A Night at the Ritz,Rock,1.39030211274366,0.10249773621050494
12081,12081,La Vie d'Artiste OST,Electronic,1.4529009266846236,0.3434957953717719
12082,12082,Obligatory Villagers,Rock,1.6844143952688702,0.12320195490775655
12083,12083,And Who Shall Go to the Ball? And What Shall Go to the Ball?,Rock,1.2358587479601177,0.3083957815929383
12084,12084,The Western Lands,Rock,1.7635883205985383,0.3439281981030824
12085,12085,North Star Deserter,Rock,1.6128988121730943,-0.3980941774863356
12086,12086,Polytheistic Fragments,Rock,1.2745178157320585,0.0834912519464208
12087,12087,My Aim Is True [Deluxe Edition],Rock,2.380563297078976,-0.3171622397726458
12088,12088,Random Spirit Lover,Experimental,1.2226096675397937,0.22388193406844023
12089,12089,Bolts of Melody,Rock,1.0435114225280928,0.05406377225421529
12090,12090,Watch the Fireworks,Rock,1.5967283066377649,0.0060646696646531216
12091,12091,Home Again,Rock,2.247335455867151,0.3659254363365837
12092,12092,Black Madonna,Experimental,1.68287899255149,0.24085238287582267
12093,12093,In Our Nature,Rock,1.6973910445969338,0.43280782616948565
12094,12094,The Historical Conquests of Josh Ritter,Rock,1.6893382957704501,0.38658315672453364
12095,12095,Going Way Out With Heavy Trash,Electronic,1.653279972964669,0.4187504340129823
12096,12096,Pilgrimage,Metal,1.158154540040035,-0.4596640641655998
12097,12097,Shocking Pinks,Rock,1.449932594393643,0.04646847110195943
12098,12098,Curses,Rock,1.6160840112168862,0.43825474596674546
12099,12099,Between the Devil and the Sea EP,Rock,1.1099556221225508,0.2437619624508542
12100,12100,Invitation Songs,Rock,1.5630602133666442,0.28846205215361514
12101,12101,RAWWAR EP,Experimental,0.989477425868733,0.24244786557932715
12102,12102,Fabric 36,Electronic,2.0488118205161716,0.466156143075467
12103,12103,"Echoes, Silence, Patience and Grace",Rock,1.501588307973154,0.20735029647793363
12104,12104,Only Trying to Help,Rock,1.4229924055649474,0.4497905627548686
12105,12105,Höstluft,Electronic,1.633738269818464,0.12869913788408233
12106,12106,I'll Follow You,Rock,1.4097048169583266,0.3777009918654788
12107,12107,Two Gallants,Rock,1.7467787071728822,0.5545228313963946
12108,12108,The Shepherd's Dog,Folk/Country,1.7454762627965112,-0.18612107487516458
12109,12109,Civilians,Rock,2.131967198598347,0.734152824993345
12110,12110,Gueen's Head,Folk/Country,1.0760232065727913,0.24827750999977646
12111,12111,There the Open Spaces,Rock,1.173868257646908,0.5495876611981525
12112,12112,Go Go Smear the Poison Ivy,Electronic,1.4076459683479003,0.3225471571703354
12113,12113,White Chalk,Rock,1.1319263363195098,0.2934468048306926
12114,12114,A Love of Shared Disasters,Metal,1.136551320048363,0.16097105199776557
12115,12115,Pseudosix,Rock,1.599771296988712,0.1351963002052715
12116,12116,"Somewhere, Anywhere",Rock,2.15719662102092,0.2208769127425909
12117,12117,Love Is the Song We Sing: San Francisco Nuggets 1965-1970,None,3.9515524268340503,0.8829268895963948
12118,12118,Smokey Rolls Down Thunder Canyon,Folk/Country,1.4038194552066878,0.1122786026528804
12119,12119,The International,None,1.2057939483647266,0.31517048188931995
12120,12120,You're Gonna Miss Me OST,Electronic,1.5852787056521327,0.3910149036149553
12121,12121,Red Album,Metal,2.515342379459197,0.3474797202226091
12122,12122,Love's Miracle,Experimental,0.8619472719749968,0.202073995504409
12123,12123,Love Is Simple,Experimental,1.7086379446404651,-0.33889596685572243
12124,12124,Our Way Is Revenge,Rock,1.109341765522913,0.28207206824132075
12125,12125,Ulual Yyy,Experimental,1.9240242863473163,0.28658816340429444
12126,12126,Piece Work/Fabric 35,Electronic,3.279017524508053,0.6015461184138498
12127,12127,Our Ill Wills,Rock,1.8193213064596931,-0.2051939392019611
12128,12128,Trees Outside the Academy,Rock,2.0900657108927225,-0.28496995948913206
12129,12129,Sighs Trapped by Liars,None,1.1105116675401476,0.07050095621523217
12130,12130,Rap Music,Rap,1.440861481932838,0.48581952777239484
12131,12131,Whore Luck,Folk/Country,1.0423775114067904,0.17756793320273628
12132,12132,The Piper at the Gates of Dawn [40th Anniversary Edition],Rock,2.374358248591767,0.26673094491171007
12133,12133,Let's Stay Friends,Rock,1.476175458129988,0.2480697348289786
12134,12134,Polluted Water,Pop/R&B,1.8882450552958225,0.4939139477806008
12135,12135,The Wind and the Swell,Rock,1.3971310146115818,0.30123707202279526
12136,12136,Allure EP,Electronic,1.53927659066497,0.2996992904501857
12137,12137,Happy Birthday!,Electronic,1.7190845611011472,0.5734847263392459
12138,12138,Spirit If...,Rock,2.5990663930157596,0.6407957207099916
12139,12139,Jackals and Vipers in Envy of Man,Rap,1.6430976096493601,0.31483794104150625
12140,12140,Solo,Electronic,1.5111919197788106,0.2145921169710966
12141,12141,In a Nutshell,Rock,1.3019445602910698,-0.04836241552655965
12142,12142,Asleep at Heaven's Gate,Experimental,0.8788160157976602,0.25258985038690357
12143,12143,The Modern Lovers,Experimental,2.4914854747022566,0.021121262253325626
12144,12144,Kurr,Rock,1.6548230049702706,0.3209992083934662
12145,12145,Map of Africa,None,0.9310565126721059,0.2176835866747941
12146,12146,Supermoon,Global,1.8322186946977852,-0.3173315780418735
12147,12147,Happiness Ltd.,Electronic,1.3168076642070674,0.44303683711427716
12148,12148,Kurt Cobain About a Son,None,1.9615288052382684,0.6212512629888938
12149,12149,Best Friends in Love,Rock,1.0198973217299334,0.34472666194468077
12150,12150,Sgt. Disco,Rock,1.420805256091323,0.13066892632439253
12151,12151,Simple Love,Rock,0.8694602472766703,0.34638948320364105
12152,12152,Autumn of the Seraphs,Rock,1.986932552972803,0.17303731605558542
12153,12153,Proof of Youth,Rock,1.625662172018339,0.2570328214115305
12154,12154,Made of Bricks,Rock,1.679003532695701,-0.3256016355957525
12155,12155,24->24 Music,Experimental,1.2745888362151512,0.4288055975731742
12156,12156,Curtis,Pop/R&B,2.4771807404625745,0.6889878500492845
12157,12157,Graduation,Rap,2.3040657901696666,-0.36074892807828934
12158,12158,A,Rock,1.065803482962423,-0.4112409831158446
12159,12159,Bring on the Comets,Electronic,2.0690683706926296,-0.20809826598019346
12160,12160,London Town,Rap,1.7698969121211043,0.3199001755318797
12161,12161,Home Schooled: The ABCs of Kid Soul,None,2.429383622364484,0.09479218017808791
12162,12162,Help Wanted Nights,Rock,1.998470099076482,0.4631251800485135
12163,12163,Strawberry Jam,Experimental,2.441943025383024,0.28570710247914227
12164,12164,Two of Diamonds,Rock,1.327975027690815,0.011924641173729197
12165,12165,The Budos Band II,Global,1.856854963612307,0.29137316211572817
12166,12166,"Bobby Bare Sings Lullabys, Legends & Lies (And More)",Folk/Country,1.4789558319922502,0.1307873208999334
12167,12167,From Dubplate to Download: The Best of Greensleeves Records,None,2.0256887246266677,-0.3013201900639795
12168,12168,Rise Above,Rock,1.64048837263107,0.46892053844423676
12169,12169,The Battle of Sealand,Rock,1.775234362176691,0.3303974470117955
12170,12170,City Morning Song,Pop/R&B,1.2057223094709262,0.09750740100765042
12171,12171,La Radiolina,Global,1.8227864110522998,0.40920455066961087
12172,12172,Scum: 20th Anniversary Edition,Metal,1.852515302356087,0.3008083351269216
12173,12173,Good Bad Not Evil,Rock,1.6105463738600108,0.35054654000701707
12174,12174,An Unknown Spring,Pop/R&B,1.7670409489242809,-0.0772311847236479
12175,12175,A Hawk and a Hacksaw and the Hun Hangár Ensemble,Rock,1.3934327216331026,0.31812716531155416
12176,12176,Hands Across the Void,Experimental,2.316401689353656,0.36642345175559765
12177,12177,Bluefinger,Rock,1.8237234101042092,-0.2742930698735904
12178,12178,Night Falls Over Kortedala,Rock,2.696353595646897,0.48489810477414125
12179,12179,Have Mercy,Electronic,0.8286360177674651,0.1106864487509805
12180,12180,Down Below It's Chaos,Rock,1.2906606194037136,0.1701908687318552
12181,12181,One Man Band Man,Pop/R&B,1.611956999332199,0.404421417904804
12182,12182,Mantaray,Rock,2.4134130016349395,0.22505026237815656
12183,12183,Hey Venus!,Rock,1.5725806221625,0.2854839759297539
12184,12184,Gauntlet,Electronic,1.0117068340381468,0.1811263534771671
12185,12185,Versatile Heart,Rock,1.7322678854461335,0.2861773335470135
12186,12186,Fabric 34,Electronic,1.304999294914147,-0.40515034952821083
12187,12187,Wattstax,None,2.376308174621538,0.4343098382082159
12188,12188,A Place to Bury Strangers,Rock,1.7602100537343564,0.3629893772050477
12189,12189,The Miracle Inn,Rock,1.2223509590633903,0.09841925494453947
12190,12190,The Hymn of the North Star,Rock,1.6085282833322045,0.3090341510196652
12191,12191,30 Year Low/Final Remarks of the Legendary Malcontent,Rock,1.6756582340464405,0.8415392839058039
12192,12192,Prinzhorn Dance School,Electronic,1.9350655012097484,-0.5422740488912172
12193,12193,Guilt by Association,None,1.9066499247864288,-0.3476337021116232
12194,12194,Cozy Endings,Rock,1.4547069057866349,-0.0990363838557498
12195,12195,XI,Rock,0.7804473763611215,0.2979905875947647
12196,12196,Steve McQueen [Legacy Edition],Electronic,1.9119941880900702,0.11400038225848613
12197,12197,Eardrum,Rap,1.9656349142765954,0.2925142590197733
12198,12198,Rumble in the Jungle / Ragga Jungle Dubs,None,1.9197677231628545,0.5703953120542559
12199,12199,Grand Animals,Rock,1.1635919809291269,-0.3276589326413459
12200,12200,Perseverance,Rap,1.7013957719677881,0.49686486601601215
12201,12201,Heavenly Pop Hits: The Best of the Chills,Rock,1.3851319527758634,0.2823256327805928
12202,12202,Because I Love It,Pop/R&B,2.038959675359621,0.46887707294380304
12203,12203,None Shall Pass,Rap,1.755029354784932,0.3481737571722743
12204,12204,Gangsta for Life: The Symphony of David Brooks,Global,1.6494966886577298,0.5529862642345498
12205,12205,Summer Records Anthology 1974-1988,None,2.3244775721397914,0.38755008471236263
12206,12206,Real Life,Rock,1.8333318687738576,0.3300141910173687
12207,12207,Mentor Tormentor,Experimental,1.7006908944187005,0.2440494088919414
12208,12208,Liars,Rock,1.548537856910767,0.20884856349817718
12209,12209,Twilight of the Innocents,Rock,1.6746573411865975,0.2877746650342701
12210,12210,Future Rock,Experimental,1.4463464605794922,0.2634614845326264
12211,12211,Crickets: The Best of the Fading Captain Series 1999 - 2007,Rock,1.9708461868374565,0.4042043245848699
12212,12212,Natural,Rock,2.2614695265420575,0.5735926164109677
12213,12213,All Y'all,Rock,2.2312882948022956,-1.6180167127157885
12214,12214,"Oh, My Darling",Rock,1.1820682252468184,0.22196309930344227
12215,12215,Howl on the Haunted Beat You Ride,Electronic,1.9915244107919867,0.3668057883288395
12216,12216,KMH,Experimental,1.4296058222038766,0.13446667142881152
12217,12217,Places Like This,Rock,1.6276843332653377,0.3627724698404472
12218,12218,Andorra,Rock,3.248850651097203,-1.121558370335379
12219,12219,The Last Holy Writer,Rock,1.629040620478849,0.22174354999539553
12220,12220,Sleight of Hand,Rock,1.4416010309688,0.3663213268146457
12221,12221,Under the Blacklight,Rock,1.6246485798716186,0.06513858116083576
12222,12222,This Is Next,None,2.091362767977369,0.68379096535042
12223,12223,The Shining Path,None,1.2101894400087607,0.19015253615434716
12224,12224,Roots & Echoes,Electronic,1.0275059866229432,0.07837393580771573
12225,12225,Katun,Metal,1.6742212010045856,0.24637304626988385
12226,12226,On the Wing Now,Rock,1.3408887112074108,0.2835425563584343
12227,12227,When the Deer Wore Blue,Rock,1.90176679796824,0.4146543510654604
12228,12228,Kala,Global,1.8017808036583967,0.406387964730429
12229,12229,The Lost Tracks of Danzig,Metal,1.1101394987890796,0.10519377339581633
12230,12230,Get the Guests,Rock,1.8725990666593046,0.14063267578677408
12231,12231,Part-Monster,Electronic,1.3185076607167692,0.3425788933106595
12232,12232,The Hair the TV the Baby & the Band,Rock,1.7259422375671527,0.263806341997841
12233,12233,Challengers,Rock,1.9308961046913644,0.38701373357122876
12234,12234,Turbo Fruits,Electronic,0.6626588797062034,0.08672567345596266
12235,12235,Dogs & Donkeys,Folk/Country,1.5412309474204993,0.3237706871968623
12236,12236,Add This to Rhetoric,Rock,1.4638275517187194,0.3623539607359078
12237,12237,Planet of Ice,Metal,1.1272287571629251,0.0627055222469157
12238,12238,Underground Kingz,Rap,1.7433941434332374,0.33140266603934554
12239,12239,Can I Keep This Pen?,Pop/R&B,2.0111124419694755,-0.005224841295497373
12240,12240,Beautiful Targets,Rock,1.4786833571602518,0.4159627649177638
12241,12241,The Fate of Old Mother Orvis,None,2.065895016796171,0.23521724870683397
12242,12242,Oracle EP,Experimental,2.598219484760978,0.5281184106062414
12243,12243,"The Complete Motown Singles, Vol. 7: 1967",None,4.219636120190718,0.8864406840832889
12244,12244,Art Pop,Rock,1.4496247593843508,0.40522518782784434
12245,12245,The Thieves of Kailua,Electronic,1.34129837730776,0.24347503981190474
