,Unnamed: 0,album,artist,best,date,genre,score,doc_id
10493,10494,Keep It Hid,Dan Auerbach,0,February 12 2009,Rock,6.2,10493
10494,10495,All of Us In Our Night,Modern Skirts,0,February 11 2009,Rock,4.8,10494
10495,10496,The Singles,Free Blood,0,February 11 2009,Electronic,5.9,10495
10496,10497,Dissolver,Iran,0,February 11 2009,Experimental,6.2,10496
10497,10498,Odessa,Bee Gees,0,February 11 2009,Rock,7.2,10497
10498,10499,"It's Not Me, It's You",Lily Allen,0,February 11 2009,Electronic,6.6,10498
10499,10500,Come With Me If You Want to Live,Goblin Cock,0,February 10 2009,Metal,6.1,10499
10500,10501,7 Trx + Intermission,D. Lissvik,0,February 10 2009,Electronic,6.4,10500
10501,10502,"Come Back to the Five and Dime, Bobby Dee Bobby Dee",Benjy Ferree,0,February 10 2009,Rock,6.5,10501
10502,10503,To Willie,Phosphorescent,0,February 10 2009,Rock,7.6,10502
10503,10504,Factory Records: Communications 1978-92,Various Artists,0,February 10 2009,None,6.8,10503
10504,10505,In the City,Kevin Rudolf,0,February 9 2009,Electronic,2.7,10504
10505,10506,"Yes, I Smoke Crack EP / Water EP",Salem,0,February 9 2009,Electronic,6.1,10505
10506,10507,Pantheon of the Lesser,Ocean,0,February 9 2009,Rock,8.4,10506
10507,10508,Patches,Andy Moor and DJ/rupture,0,February 9 2009,None,7.2,10507
10508,10509,Afro Samurai Resurrection,RZA,0,February 9 2009,Rap,4.2,10508
10509,10510,Mirror Eye,Psychic Ills,0,February 6 2009,Experimental,1.4,10509
10510,10511,Month of Madness,Freeway,0,February 6 2009,Rap,7.6,10510
10511,10512,Volume One: The Vodoun Effect (Funk & Sato from Benin's Obscure Labels 1973-1975),Orchestre Poly-Rythmo de Cotonou,1,February 6 2009,None,8.7,10511
10512,10513,The Crawling Distance,Robert Pollard,0,February 6 2009,Rock,2.8,10512
10513,10514,The Pains of Being Pure at Heart,The Pains of Being Pure at Heart,1,February 6 2009,Rock,8.4,10513
10514,10515,Changing Horses,Ben Kweller,0,February 5 2009,Rock,5.3,10514
10515,10516,"Love, Hate, and Then There's You",The Von Bondies,0,February 5 2009,Electronic,5.8,10515
10516,10517,Leave It All Behind,The Foreign Exchange,0,February 5 2009,Electronic,7.5,10516
10517,10518,The Memorial Collection / Down the Line: Rarities,Buddy Holly,0,February 5 2009,Rock,7.7,10517
10518,10519,Live Session EP,Deerhoof,0,February 5 2009,Experimental,6.3,10518
10519,10520,Devastator,Catfish Haven,0,February 4 2009,Rock,5.7,10519
10520,10521,Civil War,Dillinger Four,0,February 4 2009,Metal,6.4,10520
10521,10522,RTZ,Six Organs of Admittance,0,February 4 2009,Experimental,7.7,10521
10522,10523,Never Better,P.O.S,0,February 4 2009,Rap,7.0,10522
10523,10524,The Time of the Assassins,Nickel Eye,0,February 4 2009,Rock,5.2,10523
10524,10525,Clomeim,No Neck Blues Band,0,February 3 2009,Experimental,6.5,10524
10525,10526,Eine Kleine Nacht Musik,Eine Kleine Nacht Musik,0,February 3 2009,Electronic,7.5,10525
10526,10527,"The Singles, Vol. 6: 1969-1970",James Brown,0,February 3 2009,Rock,8.4,10526
10527,10528,Decent Work for Decent Pay,Diplo,0,February 3 2009,Electronic,5.2,10527
10528,10529,Years of Refusal,Morrissey,0,February 3 2009,Rock,8.1,10528
10529,10530,Parplar,Larkin Grimm,0,February 2 2009,Folk/Country,5.2,10529
10530,10531,Immolate Yourself,Telefon Tel Aviv,0,February 2 2009,Electronic,6.4,10530
10531,10532,Paranoid Cocoon,Cotton Jones,0,February 2 2009,Rock,5.8,10531
10532,10533,Boombox,Kylie Minogue,0,February 2 2009,Electronic,4.5,10532
10533,10534,I Think We're Gonna Need a Bigger Boat,The BPA,0,February 2 2009,Electronic,5.7,10533
10534,10535,Ray Guns Are Not Just the Future,The Bird and the Bee,0,January 30 2009,Electronic,5.4,10534
10535,10536,Sparklace,Cale Parks,0,January 30 2009,Electronic,6.1,10535
10536,10537,You and I,Cut Off Your Hands,0,January 30 2009,Rock,7.1,10536
10537,10538,A.M.,Magnetic Morning,0,January 30 2009,Rock,5.7,10537
10538,10539,Stay Awake EP,Times New Viking,0,January 30 2009,Experimental,7.9,10538
10539,10540,Take Me to the Sea,Jaguar Love,0,January 29 2009,Electronic,6.8,10539
10540,10541,Dream Island Laughing Language,Lucky Dragons,0,January 29 2009,Experimental,7.4,10540
10541,10542,Dear John,Loney Dear,0,January 29 2009,Rock,6.8,10541
10542,10543,Sur La Bouche: Live in Montreal 1993,Superchunk,0,January 29 2009,Rock,7.5,10542
10543,10544,Mx6: Twitch's 60 Minutes of Fear / Sleepwalk,JD Twitch / Optimo,0,January 29 2009,Electronic,8.4,10543
10544,10545,How Little Will It Take,Landed,0,January 28 2009,Experimental,7.8,10544
10545,10546,Traitors,Misery Index,0,January 28 2009,Metal,7.5,10545
10546,10547,Deep Gems,Glass Candy,0,January 28 2009,Electronic,5.1,10546
10547,10548,Skin of Evil,Blackout Beach,0,January 28 2009,Experimental,7.7,10547
10548,10549,Hot Chip with Robert Wyatt and Geese,Hot Chip,0,January 28 2009,Electronic,7.7,10548
10549,10550,Flower of Evil,Susanna,0,January 27 2009,Electronic,5.5,10549
10550,10551,The Thrush,Chandeliers,0,January 27 2009,Electronic,6.4,10550
10551,10552,Artifacts,Aether,0,January 27 2009,Electronic,7.0,10551
10552,10553,Gutter Tactics,Dälek,0,January 27 2009,Rap,7.6,10552
10553,10554,Working on a Dream,Bruce Springsteen,0,January 27 2009,Rock,5.8,10553
10554,10555,Dragon Chinese Cocktail Horoscope,Michael Zapruder,0,January 26 2009,Rock,6.3,10554
10555,10556,"Oh, the Places We'll Go",LAKE,0,January 26 2009,Pop/R&B,6.5,10555
10556,10557,Johnson&Jonson,Johnson&Jonson,0,January 26 2009,Pop/R&B,8.4,10556
10557,10558,"Jon Brion Remix EP / Synecdoche, New York OST",Of Montreal / Jon Brion,0,January 26 2009,Rock,7.2,10557
10558,10559,Tonight,Franz Ferdinand,0,January 26 2009,Electronic,7.3,10558
10559,10560,Swimmer,The Standard,0,January 23 2009,Rock,4.7,10559
10560,10561,An Invitation,Van Dyke Parks / Inara George,0,January 23 2009,Pop/R&B,7.5,10560
10561,10562,Silent City,Kayhan Kalhor & Brooklyn Rider,0,January 23 2009,None,7.6,10561
10562,10563,Vacilando Territory Blues,J. Tillman,0,January 23 2009,Rock,7.6,10562
10563,10564,The Eraser Rmxs,Thom Yorke,0,January 23 2009,Electronic,6.7,10563
10564,10565,Night Shot,Ruby Isle,0,January 22 2009,Rock,5.5,10564
10565,10566,Hold This Ghost,Musée Mécanique,0,January 22 2009,None,7.2,10565
10566,10567,Luniculaire EP,White Hinterland,0,January 22 2009,Rock,6.9,10566
10567,10568,Numbers Lucent EP,Squarepusher,0,January 22 2009,Electronic,6.5,10567
10568,10569,Noble Beast,Andrew Bird,0,January 22 2009,Rock,7.5,10568
10569,10570,Free Your Mind and Win a Pony,Golden Animals,0,January 21 2009,Rock,6.1,10569
10570,10571,Get Young,Pretty & Nice,0,January 21 2009,Pop/R&B,7.2,10570
10571,10572,Johnny Cash Remixed,Various Artists,0,January 20 2009,None,0.2,10571
10572,10573,Exotic Creatures of the Deep,Sparks,0,January 19 2009,Electronic,4.4,10572
10573,10574,1-2-3/Apple Tree EP / Next Year in Zion,Herman Dune,0,January 19 2009,None,7.6,10573
10574,10575,Radio Retaliation,Thievery Corporation,0,January 19 2009,Electronic,2.6,10574
10575,10576,The Crying Light,Antony and the Johnsons,1,January 19 2009,Rock,8.6,10575
10576,10577,Haymaker!,The Gourds,0,January 16 2009,Rock,7.5,10576
10577,10578,We Ate the Machine,Polysics,0,January 16 2009,Electronic,6.9,10577
10578,10579,We Mean Business,EPMD,0,January 16 2009,Rap,6.6,10578
10579,10580,Live from Las Vegas at the Palms,My Morning Jacket,0,January 16 2009,Rock,7.0,10579
10580,10581,Fun DMC,People Under the Stairs,0,January 15 2009,Jazz,7.6,10580
10581,10582,A Town Called Addis,Dub Colossus,0,January 15 2009,Pop/R&B,7.6,10581
10582,10583,Titan: It's All Pop!,Various Artists,0,January 15 2009,None,8.0,10582
10583,10584,Nodzzz,Nodzzz,0,January 15 2009,Electronic,7.6,10583
10584,10585,Glasvegas,Glasvegas,0,January 15 2009,Electronic,6.0,10584
10585,10586,Olly Oxen Free,Mason Proper,0,January 14 2009,Rock,6.9,10585
10586,10587,Jewels,Einstürzende Neubauten,0,January 14 2009,Electronic,7.6,10586
10587,10588,Emeritus,Scarface,0,January 14 2009,Metal,8.0,10587
10588,10589,Fantasy Black Channel,Late of the Pier,0,January 14 2009,Electronic,6.7,10588
10589,10590,Where Were U in 92?,Zomby,0,January 14 2009,Electronic,8.3,10589
10590,10591,Army Navy,Army Navy,0,January 13 2009,Rock,7.8,10590
10591,10592,Oh! Mighty Engine,Neil Halstead,0,January 13 2009,Rock,5.9,10591
10592,10593,Steps to Heaven / Charlie Louvin Sings Murder Ballads and Disaster Songs,Charlie Louvin,0,January 13 2009,Rock,7.3,10592
10593,10594,Black Secret Technology,A Guy Called Gerald,0,January 13 2009,Electronic,8.7,10593
10594,10595,Picture Book,The Kinks,0,January 13 2009,Rock,7.3,10594
10595,10596,My Magic City,Caithlin De Marrais,0,January 12 2009,Rock,6.8,10595
10596,10597,Songs from the Beehive,Move D and Benjamin Brunn,0,January 12 2009,None,8.1,10596
10597,10598,"Living Is Hard: West African Music in Britain, 1927-1929",Various Artists,0,January 12 2009,None,8.0,10597
10598,10599,Fabric 43,Metro Area,0,January 12 2009,Electronic,6.9,10598
10599,10600,Live at Park Avenue EP,José González,0,January 12 2009,Rock,7.7,10599
10600,10601,Reverse Migration,Au Revoir Simone,0,January 9 2009,Electronic,3.2,10600
10601,10602,"XOXO, Panda and the New Kid Revival",Her Space Holiday,0,January 9 2009,Electronic,6.0,10601
10602,10603,The Lilac Time,Pelle Carlberg,0,January 9 2009,Rock,6.2,10602
10603,10604,Lemonade,Lemonade,0,January 9 2009,Rock,8.3,10603
10604,10605,No Pussyfooting / Evening Star,Fripp & Eno,0,January 9 2009,None,7.9,10604
10605,10606,Moenie and Kitchi,Gregory and the Hawk,0,January 8 2009,Rock,4.4,10605
10606,10607,Miniatures,Matthew Robert Cooper,0,January 8 2009,Electronic,7.2,10606
10607,10608,Akh Issudar,Terakaft,0,January 8 2009,Global,7.8,10607
10608,10609,Easy Come Easy Go,Marianne Faithfull,0,January 8 2009,Rock,7.5,10608
10609,10610,The 4-Track Era Bundle,DJ Shadow,1,January 8 2009,Electronic,8.7,10609
10610,10611,Punkgasm,Don Caballero,0,January 7 2009,Experimental,4.8,10610
10611,10612,Fire on Corridor X,All the Saints,0,January 7 2009,Rock,7.0,10611
10612,10613,Wreckless Eric & Amy Rigby,Wreckless Eric & Amy Rigby,0,January 7 2009,None,6.9,10612
10613,10614,Slumdog Millionaire OST,Various Artists,0,January 7 2009,None,7.4,10613
10614,10615,Diplo & Benzi Present: Fear & Loathing in Hunts Vegas,Paper Route Gangstaz,0,January 7 2009,Rap,7.8,10614
10615,10616,Curtain Speech EP,DM Stith,0,January 6 2009,Rock,6.6,10615
10616,10617,The Living and the Dead,Jolie Holland,0,January 6 2009,Rock,7.8,10616
10617,10618,Live in London and Paris,Otis Redding,0,January 6 2009,Pop/R&B,8.0,10617
10618,10619,The Effects of 333,Black Rebel Motorcycle Club,0,January 6 2009,Electronic,0.4,10618
10619,10620,GhostDeini the Great,Ghostface Killah,0,January 6 2009,Rap,5.3,10619
10620,10621,Theater of the Mind,Ludacris,0,January 5 2009,Rap,5.3,10620
10621,10622,Luna,The Aliens,0,January 5 2009,Rock,5.6,10621
10622,10623,Friendly Fires,Friendly Fires,0,January 5 2009,Electronic,7.9,10622
10623,10624,Zang Tumb Tuum: The ZTT Box Set,Various Artists,0,January 5 2009,None,5.1,10623
10624,10625,Merriweather Post Pavilion,Animal Collective,1,January 5 2009,Experimental,9.6,10624
10625,10626,Changing of the Seasons,Ane Brun,0,December 12 2008,Folk/Country,5.2,10625
10626,10627,Give Me Love: Songs of the Brokenhearted - Baghdad 1925-1929,Various Artists,0,December 12 2008,None,8.6,10626
10627,10628,Original Darkness,Christina Carter,0,December 12 2008,Experimental,7.9,10627
10628,10629,To Be Free: The Nina Simone Story,Nina Simone,0,December 12 2008,Jazz,9.2,10628
10629,10630,Christmas on Mars,The Flaming Lips,0,December 12 2008,Rock,7.1,10629
10630,10631,The Uglysuit,The Uglysuit,0,December 11 2008,Rock,4.8,10630
10631,10632,I'll Stay 'Til After Christmas,Various Artists,0,December 11 2008,None,6.8,10631
10632,10633,Welcome to the Welcome Wagon,The Welcome Wagon,0,December 11 2008,None,7.9,10632
10633,10634,The Soul of Rock And Roll,Roy Orbison,0,December 11 2008,Rock,8.6,10633
10634,10635,Road to Till the Casket Drops,Clipse,0,December 11 2008,Pop/R&B,7.6,10634
10635,10636,TV Loves You Back,Restiform Bodies,0,December 10 2008,Rap,7.1,10635
10636,10637,1970's Algerian Proto-Raï Underground,Various Artists,0,December 10 2008,None,7.5,10636
10637,10638,BM,Barbara Morgenstern,0,December 10 2008,Electronic,7.8,10637
10638,10639,Universal Mind Control,Common,0,December 10 2008,Rap,2.8,10638
10639,10640,Brighten the Corners: Nicene Creedence Ed.,Pavement,0,December 10 2008,Rock,8.7,10639
10640,10641,Japanese Motors,Japanese Motors,0,December 9 2008,Rock,3.8,10640
10641,10642,Everything/Everything,Simon Bookish,0,December 9 2008,Pop/R&B,7.7,10641
10642,10643,Brown Submarine,Boston Spaceships,0,December 9 2008,Rock,7.1,10642
10643,10644,The Finally LP,Mark Kozelek,0,December 9 2008,Rock,7.3,10643
10644,10645,A Cross the Universe,Justice,0,December 9 2008,Electronic,6.5,10644
10645,10646,Ropechain,Grampall Jookabox,0,December 8 2008,Folk/Country,5.4,10645
10646,10647,Hush Arbors,Hush Arbors,0,December 8 2008,Experimental,7.5,10646
10647,10648,Holiday,Alaska in Winter,0,December 8 2008,Electronic,7.8,10647
10648,10649,Dark End of the Street EP,Cat Power,0,December 8 2008,Rock,3.8,10648
10649,10650,Alone II: The Home Recordings of Rivers Cuomo,Rivers Cuomo,0,December 8 2008,Rock,6.0,10649
10650,10651,Peoria,Future Clouds & Radar,0,December 5 2008,Rock,6.9,10650
10651,10652,Kitsuné Maison 6: The Melodic One,Various Artists,0,December 5 2008,None,5.9,10651
10652,10653,Burnt Out Landscapes,The Manhattan Love Suicides,0,December 5 2008,Rock,7.3,10652
10653,10654,Sugar Mountain: Live at Canterbury House 1968,Neil Young,0,December 5 2008,Rock,8.0,10653
10654,10655,Day & Age,The Killers,0,December 5 2008,Rock,5.9,10654
10655,10656,Adventure,Adventure,0,December 4 2008,Electronic,6.0,10655
10656,10657,Ladyhawke,Ladyhawke,0,December 4 2008,Electronic,6.6,10656
10657,10658,Acoustics EP,Minus the Bear,0,December 4 2008,Metal,5.2,10657
10658,10659,Beauty Dies EP / Wishing You a Rave Christmas EP,The Raveonettes,0,December 4 2008,Rock,7.0,10658
10659,10660,Esau Mwamwaya and Radioclit are the Very Best,The Very Best,1,December 4 2008,Electronic,8.6,10659
10660,10661,Far Flung Hum,Christmas Decorations,0,December 3 2008,Electronic,7.5,10660
10661,10662,Challenger,Burning Star Core,0,December 3 2008,Experimental,7.9,10661
10662,10663,Welcome to the Night Sky,Wintersleep,0,December 3 2008,Rock,7.0,10662
10663,10664,Black Sea,Fennesz,0,December 3 2008,Experimental,8.4,10663
10664,10665,The Reminder: Deluxe Edition,Feist,0,December 3 2008,Rock,6.2,10664
10665,10666,Beating Back the Claws of the Cold,The Pica Beats,0,December 2 2008,Rock,5.7,10665
10666,10667,Walking on a Dream,Empire of the Sun,0,December 2 2008,Electronic,6.4,10666
10667,10668,I Love Dubstep,Various Artists,0,December 2 2008,None,7.4,10667
10668,10669,My Mistakes Were Made for You EP,The Last Shadow Puppets,0,December 2 2008,Rock,5.8,10668
10669,10670,808s and Heartbreak,Kanye West,0,December 2 2008,Rap,7.6,10669
10670,10671,Rio,Aterciopelados,0,December 1 2008,Rock,7.1,10670
10671,10672,Remind Me in 3 Days,The Knux,0,December 1 2008,Pop/R&B,6.7,10671
10672,10673,Dolores,Bohren & Der Club of Gore,0,December 1 2008,Jazz,8.0,10672
10673,10674,Always the Bridesmaid EP,The Decemberists,0,December 1 2008,Rock,7.0,10673
10674,10675,Chinese Democracy,Guns N' Roses,0,December 1 2008,Rock,5.8,10674
10675,10676,The Way of All Flesh,Gojira,0,November 26 2008,Jazz,6.0,10675
10676,10677,The Singing Saw at Christmastime,Julian Koster,0,November 26 2008,Rock,7.0,10676
10677,10678,"Limbo, Panto",Wild Beasts,0,November 26 2008,Rock,8.2,10677
10678,10679,Love Train: The Sound of Philadelphia,Various Artists,0,November 26 2008,None,8.7,10678
10679,10680,Something About Airplanes,Death Cab for Cutie,0,November 26 2008,Rock,8.1,10679
10680,10681,Eccentric Soul: The Young Disciples,Various Artists,0,November 25 2008,None,8.2,10680
10681,10682,Drippers EP,Black Moth Super Rainbow,0,November 25 2008,Electronic,5.2,10681
10682,10683,The '59 Sound,The Gaslight Anthem,0,November 25 2008,Rock,8.6,10682
10683,10684,Wu: The Story of the Wu-Tang Clan,Wu-Tang Clan,0,November 25 2008,Rap,7.5,10683
10684,10685,Prospekt’s March EP,Coldplay,0,November 25 2008,Rock,6.0,10684
10685,10686,Canopy Glow,Anathallo,0,November 24 2008,Rock,5.3,10685
10686,10687,You'll Never Play This Town Again,Harry Pussy,0,November 24 2008,Experimental,7.2,10686
10687,10688,Tronic,Black Milk,0,November 24 2008,Pop/R&B,7.9,10687
10688,10689,Electric Arguments,The Fireman,0,November 24 2008,Electronic,7.3,10688
10689,10690,Murmur [Deluxe Edition],R.E.M.,0,November 24 2008,Rock,10.0,10689
10690,10691,Stick 2 the Script,Statik Selektah,0,November 21 2008,Rap,6.6,10690
10691,10692,(k)no(w)here,Wilderness,0,November 21 2008,Rock,7.2,10691
10692,10693,Hurricane,Grace Jones,0,November 21 2008,Electronic,7.5,10692
10693,10694,I Am... Sasha Fierce,Beyoncé,0,November 21 2008,Pop/R&B,5.7,10693
10694,10695,Rubbed Out,Alexis Taylor,0,November 21 2008,Electronic,6.7,10694
10695,10696,Stereo Image,Stereo Image,0,November 20 2008,Electronic,4.0,10695
10696,10697,Footnotes 92-94,Adorable,0,November 20 2008,Rock,7.2,10696
10697,10698,Dømkirke,Sunn O))),0,November 20 2008,Experimental,7.3,10697
10698,10699,First Frost,The Lucksmiths,0,November 20 2008,Rock,7.6,10698
10699,10700,Dedication 3,Lil Wayne,0,November 20 2008,Rap,3.7,10699
10700,10701,"Scratch Came, Scratch Saw, Scratch Conquered",Lee “Scratch” Perry,0,November 19 2008,Global,4.6,10700
10701,10702,Cream Cuts,Tussle,0,November 19 2008,Electronic,6.5,10701
10702,10703,Arrowhead,Prurient,0,November 19 2008,Experimental,8.8,10702
10703,10704,Budokan!,Cheap Trick,0,November 19 2008,Rock,6.5,10703
10704,10705,The BBC Sessions,Belle and Sebastian,0,November 19 2008,Rock,7.9,10704
10705,10706,Play,Magazine,0,November 18 2008,Electronic,6.8,10705
10706,10707,Yancey Boys,Illa J,0,November 18 2008,Pop/R&B,6.3,10706
10707,10708,Sound Sculptures Volume 1,Theo Parrish,0,November 18 2008,Electronic,8.6,10707
10708,10709,"We Are Beautiful, We Are Doomed",Los Campesinos!,0,November 18 2008,Rock,8.3,10708
10709,10710,Welcome to Mali,Amadou & Mariam,0,November 18 2008,Global,8.4,10709
10710,10711,Crack,Z-Ro,0,November 17 2008,Rap,4.7,10710
10711,10712,Hallam Foe OST,Various Artists,0,November 17 2008,None,6.3,10711
10712,10713,Exposion,White Denim,0,November 17 2008,Rock,7.8,10712
10713,10714,NYC,Kieran Hebden and Steve Reid,0,November 17 2008,Jazz,6.8,10713
10714,10715,Parallax Error Beheads You,Max Tundra,0,November 17 2008,Electronic,8.5,10714
10715,10716,Starfucker,STRFKR,0,November 14 2008,Rock,5.0,10715
10716,10717,Silence Is Wild,Frida Hyvönen,0,November 14 2008,Rock,7.7,10716
10717,10718,By-the-Numbers,The Postmarks,0,November 14 2008,Pop/R&B,7.4,10717
10718,10719,Body Language Vol. 7,Matthew Dear,0,November 14 2008,Electronic,7.0,10718
10719,10720,Trying Hartz,Danielson,0,November 14 2008,Rock,8.0,10719
10720,10721,Nature's Got Away,Karl Blau,0,November 13 2008,Folk/Country,7.7,10720
10721,10722,Nights Out,Metronomy,0,November 13 2008,Pop/R&B,6.6,10721
10722,10723,Neji/Tori,Nisennenmondai,0,November 13 2008,Experimental,6.6,10722
10723,10724,Fordlândia,Jóhann Jóhannsson,0,November 13 2008,Experimental,6.7,10723
10724,10725,A Hundred Things Keep Me Up at Night,Love Is All,0,November 13 2008,Experimental,8.1,10724
10725,10726,JJ Got Live RaTX,RTX,0,November 12 2008,Rock,7.0,10725
10726,10727,Dark Developments,"Vic Chesnutt, Elf Power, and the Amorphous Strums",0,November 12 2008,None,7.5,10726
10727,10728,Alpinisms,School of Seven Bells,0,November 12 2008,Rock,8.0,10727
10728,10729,Live at the Triple Door,Greg Dulli,0,November 12 2008,Rock,7.0,10728
10729,10730,Berlin: Live At St. Ann's Warehouse,Lou Reed,0,November 12 2008,Rock,7.2,10729
10730,10731,Who Killed Harry Houdini?,I'm From Barcelona,0,November 11 2008,Rock,5.9,10730
10731,10732,Twilight of the Thunder God,Amon Amarth,0,November 11 2008,Folk/Country,7.7,10731
10732,10733,With Blasphemy So Heartfelt,Jessica Lea Mayfield,0,November 11 2008,Rock,8.2,10732
10733,10734,There’s Me and There’s You,The Matthew Herbert Big Band,0,November 11 2008,Jazz,4.0,10733
10734,10735,The Renaissance,Q-Tip,0,November 11 2008,Rap,8.4,10734
10735,10736,Presents: Skull Gang Takeover,Juelz Santana,0,November 10 2008,Rap,5.5,10735
10736,10737,Xs on Your Eyes,+/-,0,November 10 2008,None,5.0,10736
10737,10738,Ode to J. Smith,Travis,0,November 10 2008,Rock,5.0,10737
